147 147 147 146 147 147 148 148 148 148 148 148 149 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 161 161 161 161 161 160 160 161 162 162 162 163 162 162 163 163 164 163 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 166 167 166 167 167 167 167 168 167 167 168 168 168 168 168 168 168 169 169 170 170 170 170 170 171 170 170 170 170 170 170 171 170 170 171 172 173 173 172 172 172 172 173 174 174 175 175 175 175 175 176 177 178 178 178 178 177 178 178 179 179 180 180 179 179 179 180 140 139 140 140 139 139 137 137 137 137 138 137 136 137 138 138 138 138 137 136 135 135 136 137 137 138 138 138 138 139 139 140 140 140 140 141 140 140 139 139 139 139 139 140 140 140 141 141 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 141 141 141 141 141 141 142 142 142 142 142 142 142 142 141 140 141 141 142 142 142 141 141 142 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 142 142 141 141 142 142 142 143 142 142 142 143 142 143 143 143 143 143 143 144 144 145 145 146 146 146 147 147 148 148 149 149 147 147 146 146 145 145 146 146 146 146 147 146 146 146 146 146 147 146 147 147 147 147 146 146 147 147 147 147 147 147 147 147 147 148 148 148 148 148 148 147 148 148 147 148 148 148 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 154 154 154 154 154 154 154 154 155 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 160 161 161 161 161 161 161 161 161 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 166 166 166 166 167 167 167 168 168 167 167 167 168 168 169 169 169 169 169 169 170 170 170 170 171 170 170 170 170 170 171 170 170 171 171 172 173 173 173 173 173 172 173 174 174 174 175 175 174 175 176 176 177 178 178 178 178 177 178 179 179 180 179 179 179 179 180 180 180 140 140 140 140 139 138 138 137 137 137 137 137 137 137 137 137 137 137 137 136 136 137 137 138 137 137 138 138 138 139 139 140 140 140 141 141 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 140 140 141 141 141 141 141 141 141 141 141 141 141 141 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 141 141 141 141 142 142 142 142 142 143 143 142 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 142 142 142 141 142 142 142 143 143 142 142 142 142 142 143 143 143 143 143 144 144 144 144 145 145 145 146 147 147 147 147 148 149 147 147 146 145 146 146 146 146 146 147 146 146 146 146 146 146 146 146 146 147 146 147 147 146 147 147 147 147 148 147 148 148 148 148 148 148 148 148 148 147 148 148 148 148 148 148 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 154 154 154 155 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 159 159 159 160 160 161 161 162 162 162 161 161 161 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 164 164 165 165 165 165 165 166 166 166 166 166 167 167 167 167 168 168 167 168 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 172 173 173 173 173 172 173 173 174 174 175 175 174 175 175 176 177 177 178 178 178 177 178 178 179 180 180 179 179 179 179 179 180 140 140 140 140 140 138 138 138 138 138 138 138 137 136 136 136 136 137 137 136 136 136 137 137 137 138 138 138 138 139 139 140 140 140 140 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 141 141 142 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 141 141 141 141 142 142 142 142 142 142 142 143 143 142 142 142 142 142 141 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 142 141 142 142 142 142 142 142 143 143 142 142 142 142 143 143 143 143 143 143 143 144 144 144 144 145 146 146 146 146 146 147 148 147 147 147 147 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 148 148 148 148 149 149 148 148 148 148 147 148 148 148 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 160 160 160 160 160 160 159 159 160 160 160 161 162 162 162 162 162 161 161 162 162 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 167 167 167 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 170 171 171 172 172 172 172 173 173 173 173 173 173 173 174 174 175 174 174 175 175 176 176 176 177 178 178 178 178 178 179 180 180 180 179 179 179 180 180 181 141 140 139 139 138 138 138 138 138 137 136 136 136 136 137 137 137 137 136 137 137 137 137 138 139 138 139 139 140 139 139 140 140 141 141 141 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 143 142 142 142 141 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 143 143 143 143 143 143 144 144 144 144 145 145 145 145 145 145 146 147 147 146 146 146 147 146 146 146 146 146 146 146 147 147 147 146 146 147 147 146 146 147 146 146 147 147 147 146 146 147 147 147 148 148 148 148 149 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 160 160 161 161 160 160 160 159 160 160 160 161 161 161 161 162 163 162 162 162 162 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 168 167 168 168 168 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 171 171 171 171 172 173 173 174 173 173 173 173 173 173 173 174 174 174 175 175 176 175 176 175 176 177 178 178 178 178 179 180 180 180 180 179 179 179 180 181 181 139 139 139 139 139 138 137 136 137 137 137 137 137 137 137 137 137 137 137 137 138 138 138 139 139 139 139 139 140 140 141 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 141 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 142 141 141 141 141 141 142 142 142 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 142 143 143 143 144 144 144 144 144 144 144 145 144 145 146 146 146 146 146 146 146 146 146 147 147 146 146 146 146 146 146 147 147 146 146 147 147 146 146 147 147 147 147 148 148 147 147 147 147 147 147 147 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 160 160 160 161 161 161 161 161 160 160 160 161 161 161 161 161 162 163 163 162 162 162 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 164 164 164 165 165 165 166 166 166 166 166 166 166 166 167 167 167 167 167 168 168 169 169 169 169 169 169 169 170 170 171 170 170 170 170 171 171 171 171 171 172 172 173 174 174 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 176 178 178 178 178 178 179 179 180 180 179 179 179 180 180 180 181 139 139 137 137 137 137 137 137 138 137 137 137 137 137 137 137 138 138 138 138 138 139 139 139 139 140 141 141 141 140 140 140 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 142 141 141 141 141 141 141 142 142 142 142 143 143 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 145 145 145 145 146 146 146 145 145 145 146 146 147 147 147 147 146 146 146 147 146 146 146 147 147 147 147 147 148 147 148 148 147 147 147 148 147 147 147 147 148 147 147 147 148 148 148 148 149 148 148 148 148 148 148 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 154 154 154 154 154 154 154 156 156 156 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 159 160 160 160 160 161 161 161 161 161 161 161 160 160 160 160 161 161 161 162 162 162 162 163 163 162 163 163 163 163 163 163 164 164 164 164 164 164 165 165 166 166 165 164 164 164 165 165 166 166 166 166 166 166 166 167 167 167 167 167 167 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 171 171 171 171 171 172 172 173 173 174 174 174 174 175 175 174 174 174 174 174 174 175 175 175 176 177 178 178 178 178 178 178 179 179 180 179 179 179 179 180 180 181 182 182 139 138 137 138 138 138 138 138 138 138 137 137 137 137 137 137 137 138 138 138 139 139 140 140 140 140 141 140 140 140 141 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 141 141 142 142 142 142 142 142 142 143 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 141 141 141 142 142 143 143 142 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 144 143 143 143 143 143 143 143 144 144 144 145 145 145 145 146 146 146 146 146 146 145 145 145 146 146 146 147 147 147 146 146 146 146 146 147 147 148 148 148 148 148 148 147 147 148 147 147 147 148 148 147 146 146 147 147 147 148 148 148 148 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 154 154 154 154 154 154 155 156 156 156 156 156 156 157 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 161 161 161 160 160 161 161 160 160 161 161 161 161 161 161 162 162 162 162 163 164 164 163 163 163 163 163 163 164 164 164 164 164 164 165 165 166 166 165 165 165 165 165 165 166 166 166 166 166 166 167 167 167 167 167 168 168 168 168 168 168 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 171 172 172 172 173 173 173 173 174 174 174 175 175 175 175 175 174 174 174 175 175 176 176 177 178 178 179 178 178 178 179 180 179 179 179 180 180 180 181 181 182 182 182 138 138 138 138 137 137 137 137 137 137 138 138 139 139 138 137 138 138 138 139 139 140 140 140 140 140 140 141 141 141 141 141 141 141 141 141 141 142 142 142 142 142 142 142 141 142 142 142 141 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 142 142 142 142 143 142 142 143 143 143 143 144 144 144 144 144 143 143 143 143 143 144 144 145 145 145 145 146 146 146 146 146 146 146 146 145 145 146 146 146 146 147 147 146 146 146 146 146 147 147 147 147 148 148 148 147 147 147 148 148 148 147 148 148 148 147 147 147 147 147 147 147 147 148 148 148 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 153 152 153 153 153 152 153 153 153 153 154 154 154 154 154 154 154 154 154 155 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 161 160 160 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 163 163 164 165 165 164 164 164 164 164 164 164 164 164 164 164 165 166 167 167 166 166 165 165 165 166 166 166 166 166 166 167 167 167 167 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 169 169 170 170 171 171 171 171 172 172 172 173 173 173 173 173 173 174 174 175 176 176 176 176 175 175 174 175 175 176 176 177 178 179 179 178 178 179 180 179 179 180 180 181 181 181 181 182 182 182 183 139 139 138 138 138 137 137 137 137 137 138 139 139 138 137 137 138 139 139 140 140 140 140 139 140 140 140 141 141 141 142 142 142 141 141 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 141 142 142 142 142 142 143 143 143 143 144 144 143 143 143 143 143 143 142 142 143 143 143 142 142 142 143 143 143 143 143 142 142 142 143 143 142 142 143 143 144 144 144 144 144 144 144 144 144 144 143 143 143 144 144 144 144 145 146 146 145 145 145 146 146 145 145 146 146 146 146 146 146 147 147 147 146 146 146 147 147 147 147 148 148 148 148 148 147 147 147 147 147 148 148 149 148 147 147 147 148 147 147 147 147 147 147 148 148 148 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 151 151 151 150 150 150 150 151 151 151 151 151 151 152 152 152 152 152 152 153 152 152 153 153 153 153 154 153 153 153 153 153 154 154 153 154 154 154 154 154 154 154 155 156 156 156 156 156 157 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 165 165 166 165 164 164 164 164 164 164 164 164 165 165 166 167 167 166 166 166 165 165 166 166 167 167 167 167 167 167 167 167 168 168 168 169 169 169 170 170 171 171 171 171 171 170 170 169 169 170 170 171 171 171 171 172 172 173 173 173 173 174 174 174 174 174 174 175 175 175 176 176 176 176 176 175 175 176 176 177 178 179 179 178 179 180 179 179 180 181 181 181 181 181 182 182 182 183 183 183 183 183 184 184 140 139 138 139 138 138 138 137 137 137 138 138 138 138 137 137 138 139 139 139 139 139 139 139 139 140 140 140 140 141 142 142 141 141 142 142 143 142 142 142 142 142 142 142 142 142 142 142 142 142 143 143 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 143 143 143 143 143 142 142 141 141 141 142 143 143 143 143 143 142 143 143 143 143 143 143 143 143 143 143 143 142 142 143 143 143 143 143 142 142 143 142 143 143 143 143 143 143 144 144 144 144 143 143 143 143 143 143 143 143 143 144 144 144 145 145 146 145 145 145 145 145 145 146 146 147 146 146 147 147 148 147 147 146 146 146 147 147 148 148 148 149 148 148 148 148 147 147 147 148 149 149 148 148 148 147 147 148 148 148 148 148 147 147 148 148 148 149 149 149 149 149 149 149 149 150 150 150 150 150 151 150 151 151 151 151 150 150 151 151 151 151 151 151 151 152 152 152 152 152 152 153 153 152 153 153 153 154 154 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 156 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 162 162 162 161 162 162 162 162 163 163 163 163 163 163 164 164 164 165 165 165 165 165 165 165 164 165 165 165 166 166 167 167 166 166 165 165 166 166 167 167 168 167 167 167 167 168 168 169 169 169 170 170 170 170 171 171 171 172 172 172 172 171 171 170 171 171 171 171 171 172 172 173 173 173 174 174 175 175 174 174 175 175 175 175 176 176 177 177 177 177 177 176 177 177 178 178 179 179 178 179 179 179 180 181 181 181 180 181 182 182 182 182 183 183 184 183 183 184 184 185 140 139 139 139 139 138 138 138 138 137 137 137 137 137 137 138 138 138 139 139 139 139 139 140 140 140 140 141 141 141 142 142 142 143 142 142 142 142 142 142 142 142 142 142 142 143 143 143 143 143 143 142 142 142 142 143 143 143 143 143 143 143 143 144 143 143 143 143 143 143 144 143 143 143 143 144 143 142 142 142 141 141 142 143 143 143 143 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 144 144 144 145 145 146 145 145 145 145 146 146 146 147 147 147 147 147 147 148 147 147 146 147 147 148 148 148 149 148 148 148 149 149 148 148 147 148 148 149 149 148 148 148 147 149 149 149 148 148 148 148 148 148 148 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 150 150 150 151 151 151 152 151 151 151 152 152 152 152 152 153 153 153 153 153 154 154 154 153 154 153 153 153 153 154 154 154 154 154 155 155 154 155 155 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 162 162 162 161 162 162 162 163 163 163 163 163 163 163 164 164 164 164 165 166 167 167 166 165 165 165 165 165 166 166 168 168 167 166 165 166 166 166 167 167 168 168 168 167 168 168 168 168 169 169 170 171 171 171 172 171 171 171 172 172 172 171 172 172 172 172 172 172 172 172 173 173 173 173 173 174 174 175 175 175 175 175 175 175 175 176 176 176 177 177 177 176 177 177 178 178 179 179 179 179 179 179 180 181 181 181 180 181 182 181 181 182 182 183 183 183 184 184 185 185 185 186 139 139 138 138 138 138 138 138 138 138 138 139 139 139 140 140 140 140 141 141 140 140 141 141 141 142 142 143 143 142 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 143 144 144 143 143 143 143 143 143 143 143 143 142 142 141 141 142 143 143 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 142 143 143 143 144 143 144 144 144 144 144 144 143 143 143 143 143 143 143 144 144 144 143 143 144 145 144 144 145 146 145 145 146 146 146 147 146 146 146 146 146 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 149 149 149 148 148 148 149 149 149 148 148 148 147 148 149 149 149 149 148 148 148 149 148 148 148 148 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 154 154 154 153 153 153 153 154 154 153 154 154 154 154 155 155 155 155 155 155 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 165 165 164 165 167 168 168 167 166 166 166 165 166 167 169 169 168 167 166 166 166 166 167 167 168 168 169 168 169 169 169 169 169 170 170 170 170 171 171 171 171 171 171 171 171 171 172 172 172 172 172 172 172 172 172 173 173 173 174 174 174 174 175 176 176 176 176 176 176 176 176 176 176 176 177 177 176 177 177 178 179 179 180 179 179 179 180 181 181 180 180 181 182 182 181 182 182 182 182 183 184 184 184 185 185 140 140 139 139 138 138 138 138 138 138 139 139 139 140 139 140 140 140 140 140 141 141 141 142 142 143 143 143 143 143 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 143 143 143 144 144 144 144 144 144 144 143 143 142 141 141 141 142 142 142 141 142 142 142 143 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 143 144 144 145 144 144 144 143 143 144 144 143 144 144 144 144 144 143 143 144 144 145 145 145 145 146 146 146 146 146 145 146 146 146 147 147 147 148 148 147 147 147 148 148 147 148 148 148 148 148 148 148 148 148 148 147 148 149 149 149 148 148 148 148 149 149 149 149 148 148 148 149 149 148 148 148 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 152 152 152 152 153 153 152 152 152 152 152 153 153 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 156 155 155 155 155 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 164 164 165 164 165 166 167 168 169 169 168 168 167 166 168 169 169 169 168 168 167 166 166 167 167 168 168 169 169 170 170 170 170 170 170 171 171 170 170 171 171 171 171 171 171 172 171 171 171 172 172 172 172 173 173 173 173 173 173 174 174 174 174 174 175 175 175 176 176 177 177 177 177 177 176 176 176 177 177 177 177 178 178 179 179 179 180 181 180 180 180 181 181 182 182 182 182 182 182 182 183 183 183 184 185 139 140 139 139 139 139 139 139 140 140 140 140 141 141 141 141 142 142 142 143 143 143 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 144 144 144 144 144 144 144 144 144 144 144 144 143 143 142 141 141 141 141 141 141 141 142 142 142 142 142 143 143 143 143 144 143 143 143 143 143 143 143 143 144 144 144 144 144 144 145 145 144 144 144 144 144 144 144 145 145 144 144 144 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 147 148 148 147 148 148 148 147 148 148 148 148 149 148 148 148 148 148 148 148 148 149 149 149 148 148 148 148 149 149 150 149 149 149 148 149 149 149 149 149 149 148 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 151 151 151 152 152 153 152 152 152 152 152 152 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 155 156 156 156 155 155 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 165 165 165 167 168 169 169 169 169 168 169 169 169 169 169 169 168 167 166 166 167 167 168 169 170 170 170 170 171 171 171 171 171 171 171 171 171 171 171 171 172 172 171 171 171 172 172 172 172 173 173 173 173 173 174 174 174 174 174 174 174 175 175 175 176 176 177 177 177 178 177 176 176 177 177 177 177 177 178 178 178 179 180 180 180 180 180 181 181 182 182 182 183 182 182 183 183 183 184 184 185 139 140 139 139 140 140 140 141 141 141 142 142 141 141 142 143 143 143 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 143 143 143 143 143 143 143 143 144 143 143 143 143 143 144 144 143 143 143 144 144 144 144 144 144 143 143 144 144 144 144 144 144 144 143 143 142 142 143 143 143 142 141 142 142 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 145 145 145 144 144 144 144 144 144 144 145 144 144 144 144 144 144 144 145 145 145 145 146 146 146 146 146 146 147 147 146 147 147 148 148 148 148 149 149 148 148 148 148 148 149 149 148 148 148 149 149 148 148 148 148 149 149 149 149 148 148 149 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 151 151 152 151 151 152 152 153 152 152 152 152 152 153 153 153 153 153 153 153 154 154 155 155 154 155 155 154 154 154 155 156 156 155 156 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 161 161 161 161 162 162 162 162 162 163 163 163 163 163 163 163 163 163 164 163 163 163 164 164 164 164 165 165 165 165 166 167 169 169 169 169 169 169 169 170 170 170 170 169 168 167 167 167 167 168 168 169 170 170 171 171 171 171 171 171 171 171 171 171 171 171 171 172 172 171 172 172 172 172 172 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 176 176 176 177 177 178 178 178 177 177 177 177 177 178 177 178 178 178 179 179 180 180 180 181 181 182 182 182 182 182 183 182 183 183 183 183 184 185 138 139 140 140 140 140 140 141 142 142 142 142 141 141 142 143 142 142 143 143 143 143 143 143 143 143 144 143 143 143 143 144 144 144 144 144 143 143 143 143 143 144 144 144 144 144 144 143 143 143 143 143 144 144 144 144 143 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 142 142 142 142 143 143 143 143 143 144 143 143 143 143 144 144 143 144 144 144 144 144 144 145 145 145 145 144 145 145 144 144 145 145 144 144 144 144 145 145 144 144 145 145 146 146 146 146 146 146 146 147 146 146 147 147 147 148 148 148 149 149 148 148 148 148 148 149 148 149 148 149 149 149 148 148 148 148 149 149 150 150 149 149 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 151 151 152 152 152 152 152 153 152 153 152 152 152 153 153 153 153 153 153 153 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 163 163 163 163 164 163 164 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 166 168 169 170 170 170 169 170 170 170 170 169 169 169 169 168 167 167 168 168 169 169 170 170 171 171 171 171 171 171 171 171 171 171 171 172 172 172 171 172 172 172 172 173 173 173 173 173 174 174 174 174 174