 174 174 175 175 175 175 175 176 176 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 180 180 180 181 181 181 181 182 182 182 182 183 183 183 184 184 138 139 140 141 141 141 141 141 141 141 142 142 142 141 142 142 142 142 143 143 143 143 143 143 143 143 143 143 144 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 144 144 144 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 142 142 142 142 142 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 145 145 145 146 145 145 146 145 145 145 145 145 145 145 145 144 145 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 147 147 148 147 148 148 149 150 149 148 149 149 149 149 150 150 150 150 149 149 148 148 148 149 149 150 150 150 149 149 150 151 150 150 149 149 149 149 150 150 150 150 150 149 149 149 149 149 150 150 150 150 150 150 150 151 151 150 151 151 151 152 152 152 152 153 153 153 153 153 152 153 153 153 153 153 154 153 153 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 163 163 163 163 164 164 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 166 168 168 169 170 170 170 170 170 170 170 170 169 169 169 169 168 168 168 169 169 169 169 170 171 171 171 171 171 171 171 172 172 171 172 171 172 172 171 172 172 172 172 173 173 173 173 174 174 174 174 174 174 175 175 175 175 175 175 175 175 176 177 177 177 177 177 178 178 178 179 178 179 179 179 180 180 180 179 179 179 180 180 180 181 181 181 182 182 183 183 183 183 183 184 184 184 140 140 140 140 140 141 141 142 142 142 142 142 142 141 142 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 145 144 144 144 143 143 143 142 142 142 142 142 143 143 143 143 143 143 143 143 143 143 143 144 144 144 144 144 144 145 145 145 145 145 146 146 146 146 146 145 145 145 146 145 145 145 145 145 145 144 144 144 145 145 145 146 145 146 146 146 146 146 146 147 147 148 147 147 148 148 149 150 150 150 150 150 150 149 149 149 150 150 150 149 149 149 149 149 150 150 150 150 150 150 150 150 150 150 150 150 149 149 149 149 149 149 149 149 149 149 149 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 153 153 153 153 153 152 153 153 153 153 153 154 154 154 154 154 154 155 155 154 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 163 163 163 163 164 164 165 165 164 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 167 168 168 169 169 170 170 170 171 170 170 169 169 168 168 168 168 169 169 170 170 170 170 171 171 171 171 171 172 172 172 172 172 172 172 172 171 172 172 172 172 173 173 173 173 173 174 174 174 174 175 175 175 175 175 175 175 175 175 176 176 177 177 177 178 178 178 178 179 179 178 178 179 179 180 180 180 180 179 179 180 180 181 181 181 181 182 182 183 183 183 184 183 184 184 139 140 140 141 141 142 142 142 142 142 142 141 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 143 143 142 142 142 143 143 143 144 143 143 143 143 143 143 143 143 144 144 143 143 144 144 144 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 145 145 145 145 145 145 145 145 146 147 147 146 146 146 146 147 147 147 147 147 148 149 150 150 149 149 150 150 150 149 149 150 149 149 150 150 149 150 150 150 150 150 150 151 151 150 150 151 150 150 149 149 149 149 149 149 149 149 149 149 149 149 149 150 150 150 149 150 151 151 151 151 151 151 151 151 151 152 152 152 152 153 153 153 152 153 153 153 153 153 153 154 154 154 155 155 155 155 155 154 154 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 163 163 163 164 164 164 165 165 165 165 164 165 164 164 165 165 165 165 165 166 166 166 166 166 167 167 168 169 170 171 171 171 171 170 170 169 169 168 168 168 169 169 170 170 170 170 170 171 171 171 171 172 172 172 172 172 172 173 173 172 172 172 172 172 173 173 173 173 173 174 174 174 174 175 175 175 175 175 175 175 175 175 176 176 176 176 177 177 178 178 178 178 178 178 178 179 179 179 180 180 181 180 180 180 180 181 181 181 182 182 182 182 183 183 183 183 184 141 141 142 142 142 142 142 142 142 142 142 142 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 144 143 143 143 143 144 143 143 144 144 144 144 144 144 143 143 143 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 146 145 146 146 146 146 146 146 147 146 147 147 147 146 146 145 145 145 145 145 146 146 146 147 146 146 147 147 147 147 147 148 148 148 149 149 149 149 149 150 151 151 150 151 150 150 149 149 150 151 150 151 151 150 150 150 151 151 151 151 151 151 150 150 150 150 149 150 150 150 150 150 150 150 150 150 150 151 150 150 150 151 151 151 152 152 152 152 152 152 151 152 152 152 153 153 153 153 153 154 153 153 153 153 154 154 154 155 155 155 154 154 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 164 164 164 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 167 169 169 170 171 171 171 170 170 170 169 169 169 169 169 169 170 170 170 170 170 170 171 171 172 172 172 172 172 173 172 173 173 172 172 172 172 172 173 173 173 173 173 173 174 174 174 175 175 175 175 176 176 176 175 175 176 176 176 177 177 178 178 178 178 178 178 178 178 178 179 179 179 180 180 181 181 181 181 181 181 181 182 182 182 182 182 182 183 183 184 141 141 142 142 142 142 142 142 142 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 144 144 145 145 145 144 144 145 145 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 144 144 143 143 144 144 143 143 144 144 143 143 143 143 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 146 146 146 146 146 145 145 145 145 146 146 146 147 147 146 146 145 145 145 145 145 146 147 146 146 147 147 147 147 147 147 148 148 148 149 149 148 149 150 150 151 151 151 151 151 150 150 149 149 151 151 151 151 150 150 150 150 151 151 151 151 151 151 151 150 150 150 150 150 150 150 150 150 150 150 150 151 151 150 150 150 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 167 167 167 168 168 169 170 171 171 170 170 169 169 169 169 169 169 170 170 170 170 170 171 171 171 171 172 172 172 173 173 173 173 173 173 172 172 172 173 173 173 174 174 174 173 174 174 174 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 178 178 178 178 178 179 179 178 178 178 179 179 179 180 180 182 182 181 181 181 181 182 182 182 183 183 183 141 142 142 142 143 143 144 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 144 144 143 143 144 144 143 143 144 143 143 143 143 143 144 144 144 144 144 144 145 144 144 145 145 144 144 145 145 145 146 145 146 146 146 146 146 146 146 146 146 146 145 145 146 147 147 146 146 146 146 145 146 146 146 146 146 146 146 147 147 148 148 148 148 148 148 148 148 149 150 150 150 151 150 151 151 150 150 149 149 151 150 150 150 150 150 151 150 151 151 151 151 151 151 150 150 150 150 150 151 151 151 150 150 150 150 150 151 151 151 151 150 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 165 165 165 165 166 166 166 166 165 166 166 166 166 166 166 166 167 167 167 167 167 168 168 169 170 170 170 170 170 169 169 170 170 170 170 170 170 170 171 171 171 171 172 172 172 172 173 173 173 173 174 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 176 176 176 176 176 176 176 177 177 178 178 178 178 178 179 179 179 179 178 179 179 179 179 179 179 180 181 181 182 182 182 181 182 182 183 183 183 144 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 144 144 144 144 145 144 144 145 145 144 144 145 145 144 144 144 144 144 144 144 144 144 144 143 144 144 143 143 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 146 146 146 147 147 147 146 146 145 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 148 148 148 148 148 148 149 150 150 150 150 150 150 150 150 151 150 150 149 149 150 150 150 151 151 151 151 151 150 150 151 151 151 151 151 150 150 150 151 151 150 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 152 152 152 152 153 153 153 152 152 153 153 153 153 153 154 153 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 165 165 166 166 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 168 168 168 168 169 169 170 170 170 170 170 170 170 170 170 170 170 170 171 171 171 171 172 172 172 172 173 173 173 173 173 173 172 172 172 173 173 173 174 174 174 174 174 174 174 175 175 175 175 176 176 176 176 176 176 177 177 177 178 178 178 179 179 179 179 179 179 179 179 179 179 179 179 180 180 180 180 181 181 182 182 182 182 144 144 144 144 144 144 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 145 145 144 145 145 145 145 145 145 145 144 144 144 145 144 145 144 144 144 144 144 144 144 144 144 144 143 144 145 145 145 144 144 144 145 145 145 145 145 145 145 146 146 146 147 147 147 147 147 146 146 147 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 146 146 146 146 147 147 147 148 149 149 149 150 150 150 150 150 150 150 151 151 151 151 150 150 149 150 150 150 150 150 151 151 151 151 151 151 151 151 151 150 150 150 150 150 151 150 151 151 151 150 150 150 151 152 151 151 151 151 151 152 152 152 152 153 153 153 153 153 153 153 153 152 153 153 153 153 153 154 154 154 154 154 154 154 155 155 155 155 156 155 155 155 155 156 156 156 156 156 156 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 166 166 166 167 167 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 170 170 170 170 170 170 170 170 170 170 170 171 171 171 172 172 172 172 173 173 173 173 173 173 173 173 173 173 173 173 173 174 174 175 174 174 174 174 175 175 175 176 176 176 176 176 176 177 177 177 177 178 178 178 178 179 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 181 181 182 144 144 144 144 144 144 144 144 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 145 145 145 145 144 144 144 144 145 145 145 144 144 144 144 144 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 147 147 147 147 148 147 147 147 147 146 146 146 146 146 146 146 146 146 146 146 147 147 146 146 147 147 146 146 147 147 147 148 149 149 149 149 149 149 150 150 150 150 150 150 151 151 151 151 151 150 150 150 150 150 150 150 151 151 151 151 151 151 151 152 151 151 150 150 150 150 150 150 150 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 153 153 153 153 153 154 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 157 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 166 166 166 167 167 167 166 166 167 167 167 167 167 167 167 168 168 168 168 169 169 169 169 169 170 170 170 171 171 171 170 170 171 171 171 171 171 172 172 172 172 172 173 173 173 173 174 173 173 173 173 173 173 173 173 174 175 174 174 174 174 175 175 175 176 176 176 176 176 176 176 177 177 177 177 178 178 178 179 179 179 179 179 179 179 179 180 180 180 180 180 180 180 180 181 181 181 144 145 144 144 145 145 144 145 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 144 145 146 146 145 145 145 145 145 146 145 145 145 145 145 145 145 145 145 144 144 144 144 144 145 145 144 144 144 144 144 144 144 145 145 145 145 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 146 146 146 147 147 147 147 147 146 147 147 146 146 147 147 148 148 148 148 148 149 149 149 149 150 150 150 150 150 150 151 151 151 151 151 150 150 151 151 151 151 150 150 151 151 151 151 151 151 152 152 151 150 150 151 151 151 151 150 150 150 151 151 151 152 151 151 151 152 151 151 152 152 152 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 157 157 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 166 166 166 167 167 167 167 166 166 167 167 167 167 167 167 167 168 168 168 169 169 169 169 168 169 169 170 170 171 171 171 171 171 171 171 171 171 171 172 172 172 172 172 173 174 174 174 174 174 174 174 174 174 174 173 173 174 174 175 175 175 174 175 175 175 176 176 176 176 176 176 176 177 177 177 177 178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 180 181 180 181 181 181 145 145 145 145 145 145 145 144 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 145 145 145 144 144 144 144 144 145 145 145 145 144 144 144 144 144 144 145 145 145 145 145 146 146 146 146 146 147 147 147 147 147 147 147 147 147 148 148 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 146 146 146 147 147 146 146 147 147 148 148 148 148 149 149 149 150 150 150 150 150 150 150 150 150 150 151 151 151 151 150 150 150 150 150 150 151 151 151 151 151 152 152 152 151 151 151 151 151 152 151 151 151 151 150 151 151 152 152 151 152 152 152 151 152 152 153 153 153 153 153 153 153 154 154 154 154 154 155 155 155 154 155 154 154 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 158 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 171 171 171 171 171 171 171 171 172 172 172 172 172 172 173 174 174 174 174 174 174 174 174 174 174 174 174 174 175 176 175 175 175 175 175 176 176 176 176 176 177 176 177 177 177 177 178 178 178 179 179 179 179 179 180 180 180 180 180 180 180 181 181 181 181 181 181 145 145 145 145 145 144 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 145 145 145 144 145 145 144 145 145 145 145 145 145 145 146 146 145 145 145 144 145 144 144 144 145 145 145 144 144 144 144 144 144 145 146 146 146 146 145 146 146 146 146 146 147 147 146 147 147 147 147 147 147 147 147 148 148 148 147 147 147 147 147 147 147 147 147 147 146 146 146 146 146 146 147 147 147 148 147 147 147 147 148 149 149 149 150 150 150 150 150 150 150 150 151 151 151 151 151 151 150 150 150 151 151 151 151 151 151 151 151 151 151 152 151 151 151 151 151 152 152 152 151 151 151 151 152 152 152 152 152 152 152 152 152 152 153 153 152 153 153 153 153 153 153 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 166 166 166 167 167 167 167 167 167 167 168 167 167 167 167 167 168 168 168 168 168 168 169 169 169 170 170 169 170 170 170 170 171 171 171 171 171 171 172 172 172 172 172 172 173 173 173 174 174 174 174 174 174 174 175 174 174 174 174 175 176 176 175 175 175 175 176 176 176 176 177 177 177 177 177 177 178 178 178 178 179 179 179 179 179 179 179 179 180 180 180 181 181 181 181 181 181 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 146 146 145 145 145 145 145 144 144 144 145 145 145 144 144 145 144 144 144 144 145 145 145 145 145 145 145 146 146 146 146 146 146 147 147 147 148 148 147 147 147 146 147 148 147 147 148 147 147 147 147 147 147 147 146 146 146 146 146 146 147 146 146 147 147 147 148 148 148 148 148 149 150 150 150 150 150 150 150 150 151 151 152 151 151 151 150 150 151 151 151 151 151 151 151 151 151 151 151 152 152 152 151 152 152 152 152 152 152 152 151 152 152 152 152 152 152 152 152 152 153 152 152 152 152 152 153 153 153 154 154 154 154 154 154 155 155 155 156 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 157 157 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 167 167 167 167 167 168 167 168 168 168 167 167 167 167 168 168 168 168 168 169 169 169 169 169 170 169 170 170 170 170 170 171 171 171 171 171 171 172 172 172 172 173 173 173 173 173 174 173 174 174 174 174 174 175 175 175 174 174 175 176 176 176 175 175 176 176 176 177 177 177 177 177 177 177 177 178 178 178 178 179 179 179 179 179 179 179 180 180 180 181 181 181 181 181 182 145 145 145 146 146 145 145 145 145 145 145 145 146 146 145 145 146 146 146 146 145 145 145 145 146 145 145 145 145 146 146 146 145 145 146 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 144 144 145 145 145 145 145 146 145 146 146 146 146 146 146 146 147 147 147 147 148 148 147 147 147 146 146 147 147 147 148 148 148 147 147 147 147 147 147 147 147 147 146 146 146 146 146 147 147 148 148 147 147 148 148 149 149 149 150 150 150 150 150 150 151 151 151 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 152 152 152 151 152 152 152 152 153 153 152 152 152 152 152 152 152 152 152 151 152 152 153 152 153 153 153 153 153 153 154 154 154 154 154 154 155 155 155 156 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 166 166 166 166 167 167 167 167 167 167 168 168 168 168 168 167 167 168 168 168 168 168 168 168 169 169 169 169 169 169 170 170 170 170 170 171 171 171 171 171 172 172 172 173 173 173 173 173 173 174 175 174 174 175 175 174 175 175 175 176 175 174 175 175 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 178 179 179 180 180 180 180 180 181 181 181 146 146 146 146 146 146 146 145 145 145 146 146 146 146 145 146 146 146 146 146 145 145 145 146 146 146 146 145 145 145 145 145 145 145 145 145 145 145 146 145 146 145 145 146 146 146 145 145 145 145 145 145 146 145 146 146 147 146 146 146 146 147 147 147 147 147 147 148 148 148 148 147 147 147 146 147 147 147 147 147 147 147 148 148 147 147 147 147 147 147 146 147 147 146 146 147 148 148 148 147 148 148 148 148 149 149 149 150 150 150 151 151 151 151 152 152 152 152 151 152 152 151 151 151 150 151 151 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153 153 153 152 152 152 152 152 152 152 152 152 152 153 153 153 154 154 154 154 154 154 154 155 155 154 155 155 155 155 156 155 155 155 156 156 156 156 155 156 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 166 166 166 166 167 167 166 167 167 167 167 168 168 168 167 167 167 168 168 168 168 168 168 168 169 169 169 170 169 169 170 169 169 170 170 170 170 171 172 172 172 172 172 173 173 173 173 173 173 174 174 174 175 175 175 175 175 175 176 176 176 175 175 175 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 179 179 180 180 180 180 146 146 146 146 146 146 146 146 146 146 146 146 145 145 146 146 146 146 146 146 146 145 145 145 146 145 145 145 145 145 145 145 145 145 145 145 145 146 146 146 146 146 145 145 146 146 146 145 146 145 145 146 146 146 146 147 147 147 146 147 147 147 148 148 147 147 147 147 147 147 147 147 148 147 147 148 147 147 147 147 146 147 147 148 148 148 147 147 147 147 146 147 147 147 147 148 148 147 147 148 148 149 149 149 149 150 150 149 149 150 150 150 150 151 151 152 152 152 151 151 152 152 151 151 151 151 151 151 151 152 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 152 152 152 153 152 152 152 152 152 153 153 153 153 154 154 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 157 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 157 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 166 166 166 166 167 166 167 167 167 167 168 168 168 168 168 168 167 168 169 169 168 168 168 168 169 169 169 169 169 169 169 170 171 171 171 171 171 171 171 172 172 173 173 173 173 173 173 174 174 174 174 175 175 175 176 176 175 175 176 176 175 175 175 175 176 176 176 176 176 176 177 177 177 177 177 177 177 177 177 177 177 178 178 178 178 178 178 178 179 179 179 180 180 146 146 146 146 146 146 146 146 146 145 145 145 146 146 146 145 145 146 146 146 145 145 145 145 146 145 145 145 145 145 146 145 145 145 145 145 146 146 146 146 146 145 145 145 145 145 145 146 146 146 146 146 146 146 147 147 146 146 146 146 147 147 147 147 146 147 148 147 147 147 146 147 147 148 148 147 147 148 147 147 146 146 147 148 148 148 148 147 147 147 148 147 148 147 147 147 147 147 148 148 149 149 150 149 149 149 149 149 150 150 151 151 151 151 151 152 153 152 151 151 152 152 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 153 153 153 153 153 153 152 153 153 153 152 152 152 152 153 153 153 153 153 153 153 154 154 154 154 155 155 155 155 155 155 156 156 157 157 157 157 157 156 156 156 156 156 156 156 156 157 157 157 157 157 157 158 157 157 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 167 167 167 167 167 168 168 168 168 169 168 168 169 169 169 169 169 169 169 169 169 169 170 170 170 170 171 171 171 171 172 172 172 172 172 173 173 173 173 174 174 174 174 174 174 175 175 175 175 175 175 176 176 176 176 175 175 175 175 175 175 176 176 176 177 177 177 178 177 177 177 178 178 178 178 178 178 179 179 179 178 178 178 179 179 180 146 146 146 146 146 147 147 146 145 145 146 146 146 146 146 146 145 145 146 146 146 145 145 145 145 145 146 146 145 145 145 145 145 146 146 145 145 146 146 146 146 146 146 146 145 145 145 146 146 146 146 146 146 146 147 147 146 146 146 147 147 147 147 146 146 147 147 147 147 147 147 146 147 147 148 148 148 149 148 148 147 147 147 147 148 147 147 148 147 147 147 147 148 147 147 147 148 148 147 148 148 149 149 150 150 149 149 149 149 150 150 151 151 151 152 152 152 152 152 151 152 152 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 153 153 153 153 153 154 153 153 153 153 152 152 152 152 153 153 153 153 153 153 154 154 154 154 154 154 155 155 156 156 156 156 156 157 157 157 157 157 157 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 158 158 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 169 169 169 169 169 169 169 170 170 171 171 171 171 171 171 172 173 172 172 172 172 172 173 173 174 174 174 174 174 174 175 175 175 175 175 175 175 176 176 177 176 175 175 175 175 175 176 177 177 177 178 178 178 177 178 177 178 178 178 178 178 178 178 179 179 179 179 179 179 147 147 147 147 146 145 146 147 145 145 145 145 145 145 146 146 146 146 146 146 146 145 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 146 145 145 146 146 146 145 146 146 146 146 146 146 147 147 147 147 147 14