5 176 176 176 177 177 178 178 178 178 178 178 179 179 178 179 180 179 179 179 179 180 179 180 180 180 180 181 182 182 182 183 182 183 183 184 183 184 184 184 184 184 184 183 183 183 183 183 183 183 183 183 184 184 184 184 184 184 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 156 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 158 158 157 157 156 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 166 165 165 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 171 171 171 172 172 172 172 172 173 173 173 173 173 174 174 174 174 174 174 175 175 176 176 176 176 177 177 177 178 178 178 178 178 178 178 179 179 180 179 179 180 180 180 181 181 181 181 181 181 182 182 183 183 183 183 183 184 183 184 184 184 184 184 183 184 183 183 183 183 183 183 183 183 184 184 184 184 151 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 152 152 152 152 153 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 155 155 155 155 154 155 155 155 155 154 154 155 155 155 155 155 155 155 155 155 155 155 155 156 155 156 156 156 157 157 157 157 157 156 156 157 157 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 162 163 163 163 163 163 163 163 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 165 166 165 165 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 168 168 168 168 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 171 171 171 172 172 172 172 173 173 173 173 173 174 174 174 174 174 174 174 175 175 175 175 176 177 177 177 176 177 177 178 178 178 178 178 179 179 179 179 180 180 181 180 180 181 181 182 181 181 182 182 183 183 183 183 183 183 183 184 184 183 184 184 184 184 184 183 183 183 183 183 184 184 184 185 185 185 152 151 151 151 151 151 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 155 155 155 154 154 155 155 155 155 154 154 154 155 155 155 155 155 155 155 156 155 155 155 155 155 156 156 156 157 157 157 157 157 157 157 158 158 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 163 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 165 166 166 165 166 166 166 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 169 169 169 169 170 169 170 170 170 170 171 171 171 171 171 171 171 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 175 175 175 175 175 176 177 176 176 176 176 177 177 177 178 178 179 180 180 180 180 180 180 181 181 181 180 181 182 182 181 182 182 183 183 183 183 183 183 183 183 183 183 183 183 184 184 184 184 183 183 183 184 184 184 185 152 152 152 151 151 152 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 153 154 153 154 154 154 154 155 155 155 154 155 155 155 155 155 154 154 154 155 155 155 155 155 155 156 155 156 156 156 156 156 156 156 157 157 157 157 158 158 158 158 157 157 157 157 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 166 166 166 166 167 167 167 167 167 167 167 167 167 167 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 171 171 171 172 172 172 172 172 173 173 173 173 173 173 173 173 174 174 174 174 175 175 175 175 176 177 176 176 176 176 177 178 178 179 178 179 180 180 180 180 180 180 181 181 181 181 181 181 182 182 182 183 183 183 183 183 184 184 184 183 184 183 184 183 183 184 184 183 183 183 184 184 185 152 152 152 151 151 151 151 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 155 156 156 156 156 156 157 157 157 157 157 158 159 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 167 166 166 166 166 166 166 167 168 167 167 167 167 167 167 167 168 168 168 168 168 169 169 169 169 169 169 170 170 170 171 171 171 171 170 170 171 171 171 171 171 171 172 172 172 172 173 173 173 173 173 173 173 173 174 174 174 174 175 175 175 175 175 176 176 176 176 177 177 178 178 179 179 179 179 180 181 181 180 181 181 181 181 182 181 181 181 182 183 183 183 184 184 184 184 184 184 184 184 184 184 184 184 184 183 184 184 184 184 185 185 153 153 152 152 151 152 151 151 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 157 158 158 158 158 158 158 158 158 158 159 159 158 158 158 158 158 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 165 164 165 165 165 166 166 166 166 167 167 167 167 166 167 166 167 167 168 167 167 167 168 168 168 168 168 168 168 168 169 169 169 169 169 169 169 170 170 170 171 171 171 171 170 170 171 171 171 171 171 172 172 172 172 173 173 173 173 173 173 173 174 174 174 174 175 174 175 175 176 175 175 175 176 176 176 178 178 177 178 179 179 180 180 180 181 181 181 182 181 181 182 182 182 181 181 182 184 184 184 183 183 184 184 184 184 183 183 183 184 184 184 184 183 184 185 186 153 153 153 153 153 152 152 151 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 155 155 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 157 157 157 158 158 158 158 158 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 167 167 167 167 167 167 167 167 167 168 167 167 168 168 168 168 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 171 171 171 171 171 171 171 171 171 171 171 172 172 172 173 173 173 173 173 173 173 173 174 174 175 174 174 175 175 175 176 176 176 176 175 176 177 177 178 178 178 178 178 179 180 181 181 181 181 181 181 182 182 182 182 182 182 183 183 184 184 184 183 184 184 183 183 183 183 183 184 184 184 184 185 185 153 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 155 155 154 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 155 155 155 156 156 156 156 156 156 156 157 157 157 157 158 158 159 159 158 158 158 158 158 159 159 159 158 159 159 159 159 159 159 159 159 159 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 165 165 164 165 165 165 165 165 165 166 166 166 166 167 167 167 167 167 167 167 167 167 167 167 167 168 168 168 169 168 168 168 168 168 169 169 169 169 169 169 169 170 170 171 171 171 171 171 171 171 171 171 171 172 172 172 173 173 173 173 173 173 173 173 174 174 175 174 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 178 178 179 179 180 180 181 181 181 181 181 181 182 182 183 183 183 183 183 184 184 184 183 184 184 184 184 183 183 184 184 184 184 185 185 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 156 156 157 157 157 158 159 158 158 158 158 158 159 160 159 159 159 159 159 159 158 159 159 159 159 159 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 167 167 167 167 167 167 167 167 168 167 167 167 167 168 168 169 168 168 168 168 168 169 169 169 169 169 169 170 170 170 170 171 171 171 171 171 171 171 171 171 172 172 172 173 172 173 172 172 172 173 173 174 174 175 175 175 176 176 176 176 176 176 177 177 176 177 177 177 176 177 178 178 178 178 179 180 180 181 181 181 181 181 181 181 182 182 183 183 183 183 183 183 183 183 184 184 184 184 184 185 184 184 185 185 185 152 152 152 153 152 152 152 152 152 152 153 152 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 158 158 159 159 159 158 158 158 158 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 165 165 165 166 166 167 167 167 167 167 168 168 168 168 168 168 168 167 168 168 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 171 171 171 171 171 171 171 172 172 172 173 173 172 172 172 172 173 173 174 175 175 176 176 177 177 177 177 177 177 177 177 177 177 177 177 177 178 179 178 178 179 179 180 181 181 181 181 181 183 183 184 183 184 183 184 184 184 184 184 185 185 185 185 185 185 186 153 153 153 153 152 153 153 152 152 153 154 153 153 152 152 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 154 155 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 158 159 160 160 159 158 158 159 158 159 159 159 159 160 160 160 159 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 161 161 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 166 166 166 165 166 166 167 167 167 167 168 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 171 172 172 173 172 172 172 172 173 173 174 175 175 176 176 176 177 177 178 177 177 177 177 177 177 177 177 178 178 179 178 179 179 179 180 181 184 184 184 184 184 185 185 185 185 185 185 154 153 154 153 153 153 153 152 152 153 153 153 153 153 153 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 158 159 159 160 160 159 160 160 159 160 159 159 160 160 161 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 164 164 164 164 165 165 165 165 166 166 166 166 166 166 166 166 166 166 167 167 167 167 168 168 168 168 169 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 171 171 171 171 172 172 172 172 172 173 173 173 174 176 176 177 177 178 178 177 178 178 178 177 177 177 177 178 179 179 179 180 180 184 184 184 184 153 153 153 153 153 153 153 153 153 154 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 158 159 160 160 161 160 161 161 160 160 160 159 160 161 161 161 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 167 167 167 166 166 166 167 167 168 168 168 168 168 168 169 169 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 170 171 171 171 172 172 172 171 171 172 172 172 172 173 174 174 175 176 176 177 178 177 178 178 178 177 178 178 178 178 179 179 153 153 153 153 153 153 153 154 154 154 154 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 158 158 159 159 159 160 160 160 160 160 161 161 161 161 161 161 160 161 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 166 165 165 166 166 166 166 167 167 166 166 166 166 167 168 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 170 170 171 171 171 172 172 172 171 173 174 176 177 177 178 178 178 178 154 153 153 154 154 154 154 154 154 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 158 158 159 159 161 160 159 159 159 160 161 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 163 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 167 167 167 167 166 166 166 167 167 168 168 168 168 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 171 171 171 171 171 171 171 171 154 154 154 153 153 154 154 154 154 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 155 156 156 156 156 156 156 156 157 157 157 158 159 159 158 159 159 161 160 160 159 159 159 160 161 161 161 160 160 160 160 160 160 161 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 165 165 165 166 166 166 167 167 167 167 167 166 166 167 167 168 168 169 169 168 169 169 169 169 169 168 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 171 171 154 154 154 154 154 154 154 154 153 153 153 153 153 153 154 154 154 154 154 154 154 154 154 155 155 155 155 154 154 155 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 155 156 156 156 156 157 157 157 157 158 157 158 159 160 160 160 160 161 161 160 160 160 159 159 160 161 161 161 160 160 161 161 160 160 160 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 166 166 165 166 166 167 167 167 167 168 167 167 167 167 167 168 168 169 169 169 168 168 168 168 169 169 169 169 169 170 170 170 170 170 170 170 171 171 171 171 172 172 155 155 155 154 154 154 154 154 153 153 153 153 153 153 153 154 154 155 155 155 155 155 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 157 157 158 158 157 158 159 158 158 159 160 161 161 161 161 160 160 160 160 160 159 160 161 161 161 160 160 160 160 160 160 160 160 160 161 160 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 164 163 164 164 164 164 164 164 164 165 165 165 165 165 166 166 166 166 168 168 168 167 167 167 168 168 168 168 169 169 168 169 168 169 169 169 169 169 169 169 170 170 170 170 170 171 171 171 171 171 172 156 156 155 155 154 154 154 153 152 153 154 154 153 153 154 155 155 155 154 154 154 154 154 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 159 159 159 160 159 158 159 159 160 160 160 160 160 160 161 161 160 160 159 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 164 164 164 164 164 164 164 164 165 165 165 165 166 166 165 166 166 167 167 168 168 167 167 168 168 169 169 169 169 169 169 169 169 170 170 169 169 169 169 170 170 170 170 171 171 172 172 172 156 156 156 155 155 154 153 153 154 155 154 153 153 154 155 155 155 154 154 154 154 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 158 158 159 159 160 160 161 160 159 160 161 160 160 159 160 160 160 160 161 161 161 160 160 160 160 160 160 160 160 160 160 160 160 160 160 161 160 161 161 161 161 161 161 161 161 162 162 162 162 162 163 162 163 163 163 163 164 164 164 164 164 164 164 165 165 165 166 165 166 166 166 166 167 168 168 168 168 168 169 169 169 169 170 170 169 169 170 170 170 170 171 171 156 155 155 155 155 155 155 155 154 154 155 155 155 155 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 158 158 159 160 161 161 160 161 161 161 160 160 159 159 159 160 160 160 161 161 161 160 160 160 160 160 161 161 161 161 161 161 161 162 162 161 162 162 161 161 161 161 161 161 161 161 161 162 162 162 163 163 163 164 164 165 165 165 164 164 165 165 165 165 165 167 167 167 168 169 168 169 170 170 170 171 171 156 156 156 156 155 155 155 155 155 155 155 155 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 158 158 158 159 160 160 161 161 161 162 162 161 161 161 160 160 160 160 160 160 160 161 160 160 160 161 161 161 161 161 161 162 162 161 162 163 163 163 162 162 161 161 161 161 162 162 162 162 162 162 162 162 163 163 163 164 164 165 165 165 164 164 165 165 165 165 165 168 168 171 171 157 158 158 157 157 156 155 155 155 155 155 155 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 159 159 158 159 160 161 161 160 161 161 161 161 160 160 160 161 161 160 160 160 160 160 160 161 161 161 161 161 162 162 162 162 162 162 162 163 164 163 163 163 162 162 162 162 162 162 162 162 162 162 162 162 162 163 163 164 164 164 164 165 165 164 165 165 166 166 158 158 158 157 156 155 155 155 155 155 154 154 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 157 157 157 158 159 159 159 159 160 161 162 161 160 160 160 160 160 160 160 161 161 161 160 160 160 160 161 161 161 161 161 161 161 162 163 163 164 164 163 164 164 164 164 164 163 163 162 162 163 162 163 163 163 162 162 162 163 163 163 164 164 164 165 165 165 165 165 165 159 158 157 156 155 154 154 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 158 158 159 159 159 160 161 161 162 162 161 161 160 160 159 159 159 160 160 160 160 160 160 160 161 161 161 161 161 161 162 162 163 162 162 163 165 165 165 166 166 164 163 163 163 163 162 163 163 163 163 163 163 162 162 162 163 163 164 164 164 164 165 165 165 165 166 158 157 156 155 155 154 155 155 155 155 155 155 155 155 155 156 155 156 156 156 156 156 156 156 156 156 156 156 156 157 158 157 158 158 159 159 160 159 159 160 161 162 162 161 161 161 160 160 160 160 160 160 160 161 161 161 161 161 161 161 162 162 162 163 164 164 163 164 166 165 164 163 162 162 162 162 163 163 163 163 163 163 162 162 163 164 163 164 164 164 164 165 166 156 156 155 154 154 154 154 155 155 154 155 155 155 155 155 155 155 156 156 156 156 156 156 156 156 156 156 156 156 156 157 157 158 159 160 160 160 158 159 160 160 161 162 163 163 163 162 162 162 162 161 161 161 161 161 161 161 161 161 161 162 163 163 163 165 165 165 166 162 162 162 162 163 163 163 163 163 163 162 162 163 163 164 164 165 165 165 165 154 154 155 154 154 154 154 154 155 155 155 155 155 155 155 155 155 155 156 156 156 156 156 156 157 156 157 157 157 157 157 157 158 158 158 159 158 158 159 159 159 160 160 161 161 161 161 162 162 162 163 163 162 161 162 162 162 162 162 163 164 164 165 166 163 162 162 162 163 163 164 163 163 163 163 162 163 163 164 164 165 165 165 165 154 154 154 155 154 154 154 155 155 155 155 155 155 155 155 155 155 155 155 155 156 156 156 157 157 158 158 157 157 158 157 157 157 157 158 158 158 158 158 158 158 159 159 159 159 159 159 160 160 161 161 162 162 162 162 163 162 163 163 163 164 165 166 162 162 163 162 162 163 163 163 163 162 162 162 162 163 163 164 164 164 164 154 154 154 154 154 154 154 155 155 155 155 155 155 155 155 155 156 155 155 156 156 156 157 158 159 158 158 158 158 158 158 158 157 157 158 158 158 158 158 158 158 159 159 159 160 160 160 160 161 161 162 162 162 162 163 164 163 164 164 165 166 162 163 163 163 163 162 163 162 162 162 163 162 162 163 163 164 163 154 154 154 154 155 154 154 154 155 155 155 156 156 156 156 156 156 156 156 155 156 156 156 157 157 158 158 159 158 158 159 158 158 158 159 159 159 159 159 159 159 160 159 160 161 161 161 161 162 162 163 162 163 164 164 164 165 165 166 163 163 164 164 163 163 164 163 164 164 163 162 162 163 163 163 154 154 155 156 155 155 156 156 156 155 156 157 157 156 156 157 157 156 156 157 157 156 157 157 158 159 160 159 159 159 158 159 159 158 159 159 160 159 159 160 160 160 160 161 162 162 162 163 163 164 164 164 165 165 166 166 166 163 163 163 164 164 164 164 164 164 164 164 163 163 163 164 156 156 156 156 157 157 157 157 157 157 158 158 158 158 158 159 158 158 158 158 158 158 158 159 160 160 160 159 159 159 159 159 159 158 158 159 159 160 160 161 161 161 162 163 164 164 165 165 165 165 166 166 166 163 163 163 163 163 164 164 164 163 163 163 163 163 156 156 156 157 157 157 157 158 158 158 158 158 159 159 159 159 159 159 160 160 159 159 159 159 160 160 160 160 160 159 160 160 160 159 159 158 159 160 161 162 163 163 164 165 165 165 166 163 163 163 163 164 164 164 164 163 163 163 158 157 158 158 158 158 158 158 158 158 159 159 159 159 159 159 159 160 160 160 160 159 159 160 160 161 161 160 159 160 161 161 160 160 159 159 159 160 161 162 163 164 166 166 163 163 164 164 164 164 164 164 164 163 163 159 158 159 159 159 159 159 158 158 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 161 161 161 160 160 161 162 161 160 160 160 160 161 161 162 162 164 163 164 164 164 164 164 164 164 164 164 164 163 159 160 160 160 160 159 159 158 158 158 159 159 159 159 159 159 159 159 159 160 160 160 160 160 160 161 161 161 160 160 160 161 161 161 162 162 162 162 162 163 164 163 164 163 164 164 164 165 165 165 165 165 164 161 161 160 159 159 159 159 158 159 159 159 159 159 159 159 159 159 159 159 160 160 160 160 161 161 162 162 162 161 161 161 162 163 164 164 164 163 164 163 164 163 163 163 163 164 164 165 165 161 161 160 159 158 158 158 159 159 159 159 159 160 160 160 159 159 160 160 160 160 161 161 162 162 163 163 163 163 162 162 163 164 163 164 164 164 162 162 162 160 159 158 158 158 158 159 159 159 159 160 160 160 159 160 160 161 161 161 161 161 162 163 164 164 164 163 163 163 164 162 161 160 159 159 158 158 158 158 158 158 159 158 159 159 159 160 159 160 160 161 161 162 162 162 163 164 161 160 159 158 158 158 158 158 158 159 159 159 159 159 159 160 160 160 160 161 161 162 163 163 162 163 164 159 158 158 157 157 158 159 159 159 159 159 159 159 159 160 160 160 161 161 162 163 163 164 163 164 157 157 158 158 159 159 159 159 159 159 159 160 160 160 160 161 161 162 163 164 164 157 158 159 159 158 158 159 159 159 160 159 160 160 160 161 161 162 162 163 164 158 158 159 159 159 158 158 159 159 160 160 160 160 161 161 162 163 163 163 164 159 159 159 159 159 158 159 159 160 161 161 161 162 162 162 163 164 164 164 160 160 160 159 159 159 159 159 160 161 161 162 162 163 163 163 164 164 164 160 160 160 160 160 160 159 159 159 160 161 162 163 163 163 163 163 164 160 160 160 161 161 160 160 160 160 160 161 162 162 163 162 163 165 160 160 160 161 161 161 161 161 162 161 161 161 161 162 162 164 165 161 160 160 161 161 161 161 162 163 163 162 161 162 162 163 164 165 161 160 160 161 161 161 162 162 163 162 162 162 163 164 164 164 165 161 161 160 161 161 161 162 163 163 162 162 162 163 163 163 165 162 161 161 161 162 162 163 164 164 163 162 163 164 164 163 164 166 162 161 161 161 162 162 163 164 164 163 163 163 164 165 165 165 166 162 162 161 161 161 161 162 163 163 164 164 163 163 164 165 166 163 162 162 161 161 161 162 162 163 162 164 165 164 164 165 165 165 163 163 163 162 162 162 162 163 164 164 163 163 165 165 164 165 165 165 166 163 163 163 164 164 163 163 163 163 163 164 164 164 164 165 165 165 165 165 166 166 167 163 163 163 163 164 164 164 164 164 164 164 164 164 165 165 164 164 165 165 165 165 166 166 162 163 163 163 163 163 163 163 164 164 164 165 165 165 165 165 165 165 165 166 165 163 163 163 163 163 163 164 164 164 164 164 164 165 165 165 165 165 165 165 166 163 163 163 164 164 164 164 163 163 164 163 164 164 164 164 165 165 166 164 164 164 164 164 164 163 163 163 163 164 164 165 165 165 165 166 163 163 164 164 163 164 164 164 164 164 165 165 163 163 163 164 165 165 165 